UID,PID,QB,SK,VALUE,YDSL
9872,320166,VY-0100,TD-0700,1,-1
9873,320175,DC-0700,AH-2300,1,-6
9874,320208,DC-0700,TL-0100,1,-3
9875,320212,VY-0100,DL-1400,1,-8
9876,320214,VY-0100,DL-1400,1,-5
9877,320225,DC-0700,KV-0100,1,-4
9878,320281,DC-0700,AH-2300,1,-7
9879,320292,DC-0700,TB-3100,1,-1
9880,320469,JC-6200,JD-1700,0.5,-5
9881,320469,JC-6200,ES-0700,0.5,-5
9882,320506,JC-6200,SR-1000,1,-8
9883,320519,JK-1500,ED-1000,1,-6
9884,320559,PR-0100,CS-2700,1,-7
9885,320580,PR-0100,SR-1000,0.5,-2
9886,320580,PR-0100,CS-2700,0.5,-2
9887,320599,PR-0100,SR-1000,1,-6
9888,320640,DH-4300,CW-2900,1,-5
9889,320652,DH-4300,AK-0100,1,-4
9890,320681,BF-0100,TH-0200,0.5,-6
9891,320681,BF-0100,JA-0900,0.5,-6
9892,320689,DH-4300,CW-2900,1,-8
9893,320785,DH-4300,KG-0400,1,-7
9894,320803,DH-4300,KG-0400,1,-16
9895,320860,DB-3800,PS-0800,1,-10
9896,320936,QG-0200,JC-4600,0.5,-4
9897,320936,QG-0200,RW-4300,0.5,-4
9898,320971,QG-0200,RW-4300,1,-6
9899,321057,BB-2400,LC-0300,1,-8
9900,321096,PR-0300,RE-0100,1,-10
9901,321208,JH-1700,PW-1200,1,-7
9902,321263,AS-1600,JA-0100,1,-8
9903,321296,AS-1600,KB-2100,1,-8
9904,321338,KC-1400,AC-0700,1,-4
9905,321388,KC-1400,RM-2800,1,0
9906,321405,KC-1400,LL-0200,1,-8
9907,321407,JC-0500,EB-0400,1,-7
9908,321789,JM-2900,AO-0400,1,-1
9909,321846,TB-2300,RM-1400,1,-10
9910,321914,TB-2300,RM-1400,1,-8
9911,321943,PM-0200,MV-0400,1,-4
9912,321969,PM-0200,RC-1900,1,-8
9913,321980,PM-0200,JG-3400,1,-5
9914,321988,DM-2200,MS-3500,0.5,-1
9915,321988,DM-2200,DW-1100,0.5,-1
9916,322074,DM-2200,GE-0200,1,-6
9917,322094,DM-2200,DW-1100,1,-7
9918,322152,SM-2400,JH-2100,1,-12
9919,322189,BR-1100,GS-0300,1,-8
9920,322192,SM-2400,JH-2100,1,-7
9921,322218,BR-1100,TS-3500,1,-9
9922,322223,SM-2400,CH-0100,0.5,-9
9923,322223,SM-2400,JH-2100,0.5,-9
9924,322228,SM-2400,JF-0500,1,-7
9925,322259,SM-2400,JH-2100,1,-6
9926,322264,BR-1100,GS-1300,1,-5
9927,322280,KB-1300,TK-0600,1,-7
9928,322366,JH-1700,ND-0400,1,-7
9929,322401,JH-1700,MR-2300,1,-5
9930,322444,VT-0200,RC-1700,1,-8
9931,322454,VT-0200,RC-1700,1,-4
9932,322523,JL-2800,JT-0900,1,-3
9933,322538,CL-0800,CK-0300,1,-5
9934,322542,JL-2800,JP-3600,0.5,-3
9935,322542,JL-2800,QM-0600,0.5,-3
9936,322679,BR-1100,AP-0500,1,-7
9937,322697,BR-1100,SS-1800,1,-13
9938,322715,BR-1100,RS-1900,1,-5
9939,322744,BR-1100,EW-1700,1,-11
9940,322825,JC-6200,JA-0900,1,-6
9941,322833,DH-4300,IG-0200,1,-4
9942,322861,DH-4300,ED-1000,1,-8
9943,322905,BC-2800,TC-3000,1,-9
9944,322940,BC-2800,TC-3000,1,-12
9945,322973,QG-0200,AO-0200,1,-5
9946,322978,VY-0100,CI-0100,1,0
9947,323023,VY-0100,RH-1300,1,-5
9948,323071,VY-0100,RH-1300,1,-15
9949,323093,VY-0100,RH-1300,0.5,-7
9950,323093,VY-0100,JM-5000,0.5,-7
9951,323198,BB-2400,KG-0400,1,-4
9952,323253,BB-2400,JJ-3700,1,-7
9953,323255,BB-2400,KG-0400,1,-4
9954,323354,DM-2200,CG-2900,1,-10
9955,323396,DM-2200,AC-0700,1,-3
9956,323416,JC-0500,MP-0500,1,-12
9957,323437,MB-4800,WS-0800,1,-9
9958,323458,DB-3800,WW-0800,1,-7
9959,323467,MB-4800,BS-2000,1,-9
9960,323493,MB-4800,HT-0500,1,-3
9961,323502,MB-4800,JB-7500,1,-7
9962,323602,CP-0500,RL-0600,1,-8
9963,323680,SM-2400,JS-4600,1,0
9964,323724,CP-0500,TP-2300,1,-6
9965,323746,JM-2900,LB-0900,1,-6
9966,323775,JM-2900,AO-0300,1,-7
9967,323800,BG-1900,KM-3000,1,-8
9968,323807,JM-2900,AO-0300,0.5,-6
9969,323807,JM-2900,II-0100,0.5,-6
9970,323856,RG-2300,CC-2600,1,-9
9971,323857,RG-2300,DB-5800,1,-10
9972,323892,JM-2900,AO-0300,1,-22
9973,323936,TR-0800,MS-5300,1,-4
9974,323943,EM-0200,DW-1100,1,-14
9975,323962,TR-0800,OU-0100,1,-2
9976,323965,EM-0200,CC-0500,1,-7
9977,323967,EM-0200,AS-3100,1,-12
9978,324031,EM-0200,TJ-1200,1,-1
9979,324061,EM-0200,GE-0200,1,-8
9980,324082,KW-0500,JD-1700,1,-5
9981,324098,JK-1500,AS-2400,1,-11
9982,324102,KW-0500,GA-0200,1,-10
9983,324165,JK-1500,BB-2000,0.5,-8
9984,324165,JK-1500,CP-0100,0.5,-8
9985,324198,JK-1500,CP-0100,1,-5
9986,324202,JK-1500,DB-2300,1,-8
9987,324263,PM-0200,MH-1000,1,-13
9988,324295,PM-0200,CP-1900,1,-4
9989,324331,PR-0300,RM-1400,1,-10
9990,324415,AS-1600,PK-0200,1,-9
9991,324446,MH-1600,PH-0300,1,-4
9992,324460,AS-1600,JP-2500,1,-3
9993,324469,AS-1600,JB-0300,0.5,-8
9994,324469,AS-1600,JB-0100,0.5,-8
9995,324556,KW-0500,RG-0700,1,-5
9996,324575,KW-0500,MW-2000,1,-1
9997,324655,CP-0500,DB-2300,1,-5
9998,324700,KW-0500,RG-0700,0.5,-8
9999,324700,KW-0500,BR-0800,0.5,-8
10000,324755,BF-0100,JP-2000,1,-4
10001,324798,VT-0200,CW-2900,1,-3
10002,324804,VT-0200,CW-2900,1,-4
10003,324895,DA-1300,ER-0100,1,-6
10004,324923,KB-1300,WM-0500,0.5,0
10005,324923,KB-1300,BP-1000,0.5,0
10006,324933,KB-1300,OR-0200,0.5,-2
10007,324933,KB-1300,LW-1300,0.5,-2
10008,325013,KB-1300,RS-1900,1,-14
10009,325015,KB-1300,MA-0200,1,-7
10010,325018,KB-1300,RS-1900,1,-8
10011,325050,DA-1300,TS-3500,1,-5
10012,325128,PM-0200,RE-0300,1,-6
10013,325144,BC-2800,RM-1400,1,-7
10014,325209,BC-2800,RB-3000,1,-3
10015,325214,PM-0200,TH-0200,1,-7
10016,325444,DB-3800,MW-2300,1,-10
10017,325467,MS-0200,WS-0800,1,-6
10018,325552,DC-4400,EH-0400,1,-10
10019,325553,DC-4400,RE-0100,1,-8
10020,325610,TJ-0300,CC-2600,1,-6
10021,325641,TJ-0300,CC-2600,1,-9
10022,325646,DC-4400,BR-1000,1,-7
10023,325659,DC-4400,EJ-0300,1,-8
10024,325664,TJ-0300,DB-5800,1,-1
10025,325713,BR-1100,DH-1400,1,-17
10026,325717,KC-1400,BK-0300,1,-2
10027,325736,BR-1100,SE-0400,0.5,-2
10028,325736,BR-1100,DB-3300,0.5,-2
10029,325787,BR-1100,SE-0400,0.5,-2
10030,325787,BR-1100,CM-3300,0.5,-2
10031,325790,KC-1400,JF-0500,0.5,-5
10032,325790,KC-1400,LF-0500,0.5,-5
10033,325795,KC-1400,JH-2100,1,-9
10034,325803,BR-1100,DR-2000,1,-7
10035,325831,BR-1100,SE-0400,1,-5
10036,325838,BR-1100,DR-2000,0.5,-4
10037,325838,BR-1100,KC-1700,0.5,-4
10038,325866,BR-1100,DR-2000,1,-7
10039,326072,JG-0600,JA-0100,1,-5
10040,326077,BL-0600,GW-0800,1,-2
10041,326085,BL-0600,CH-4300,1,-6
10042,326103,BL-0600,GW-0800,1,-7
10043,326165,JH-1700,GA-0100,1,-7
10044,326258,JC-0500,DW-1100,1,-7
10045,326330,TR-0800,PD-0100,1,-6
10046,326384,JK-1500,MS-5300,1,-10
10047,326424,JK-1500,MS-5300,1,-8
10048,326435,JK-1500,MS-5300,1,-8
10049,326455,EM-0200,BB-0300,1,-7
10050,326495,EM-0200,KE-0200,1,-7
10051,326579,TD-1400,WW-0800,1,-8
10052,326586,MB-4800,BY-0400,1,-10
10053,326589,MB-4800,BM-3400,1,-6
10054,326591,MB-4800,RG-1800,1,-13
10055,326597,TD-1400,LG-0300,1,-7
10056,326604,MB-4800,MD-0900,0.5,-7
10057,326604,MB-4800,BM-3400,0.5,-7
10058,326623,MB-4800,BY-0400,0.5,-8
10059,326623,MB-4800,PH-0300,0.5,-8
10060,326631,MB-4800,BY-0400,1,-6
10061,326654,TD-1400,CC-1500,1,-4
10062,326703,MH-1600,AA-1500,1,-6
10063,326719,MH-1600,DW-0400,1,-9
10064,326774,RG-2300,LH-1400,1,-10
10065,326813,RG-2300,DT-0100,1,-10
10066,326825,RG-2300,PK-0200,1,-2
10067,326835,RG-2300,PK-0200,1,-1
10068,326843,RG-2300,PK-0200,1,-5
10069,326854,JL-2800,AT-0400,1,-9
10070,326863,JL-2800,MV-0400,1,0
10071,326896,JL-2800,AT-0400,1,-6
10072,326916,JL-2800,TB-3400,0.5,-7
10073,326916,JL-2800,AT-0400,0.5,-7
10074,327108,JC-6200,VF-0200,1,-7
10075,327136,VY-0100,TC-3000,1,-15
10076,327172,JK-1500,AK-0100,1,-6
10077,327191,JK-1500,AK-0100,1,-6
10078,327221,JK-1500,KG-0400,1,-6
10079,327333,JK-1500,CW-2900,1,-9
10080,327352,KC-1400,CC-0500,1,-9
10081,327362,KC-1400,GE-0200,1,-5
10082,327365,TR-0800,CM-3300,1,-3
10083,327386,TR-0800,EB-0400,1,-7
10084,327416,KC-1400,GE-0200,1,-8
10085,327423,TR-0800,DR-2000,1,-15
10086,327508,PM-0200,MB-2700,1,-9
10087,327566,JH-1700,SR-0600,1,-8
10088,327568,PM-0200,MB-2700,1,-9
10089,327569,PM-0200,MB-2700,1,-3
10090,327588,JH-1700,RB-3000,1,-9
10091,327625,PM-0200,KB-2100,1,-5
10092,327682,DG-0600,AY-0100,1,-4
10093,327737,JL-2800,PS-0800,1,-8
10094,327813,JC-6200,AO-0300,1,-7
10095,327854,RG-2300,DB-2800,1,-11
10096,327863,RG-2300,KP-0400,1,-8
10097,327947,RG-2300,TC-3000,1,-4
10098,327963,JC-6200,AO-0300,1,-6
10099,328099,DA-1300,MW-2300,1,-5
10100,328104,MS-0200,SS-1800,1,-7
10101,328127,MS-0200,AP-0500,1,-12
10102,328173,TJ-0300,OU-0100,1,-4
10103,328199,TJ-0300,OU-0100,1,-2
10104,328220,TJ-0300,FR-0100,0.5,-3
10105,328220,TJ-0300,JT-3800,0.5,-3
10106,328252,TJ-0300,FR-0100,1,0
10107,328297,EM-0200,FE-0100,1,-8
10108,328309,EM-0200,SJ-0500,1,-5
10109,328312,EM-0200,BL-0500,1,-26
10110,328340,DC-0700,AL-0100,1,-9
10111,328487,DC-4400,DE-0400,1,-3
10112,328520,DC-4400,TH-0200,1,-8
10113,328553,BC-2800,CC-2600,1,-13
10114,328581,BC-2800,DB-5800,1,-4
10115,328584,BC-2800,DB-5800,1,0
10116,328631,MH-1600,WW-0800,1,-7
10117,328632,MH-1600,WW-0800,1,-9
10118,328641,MB-4800,LH-1400,1,-17
10119,328659,GF-0400,PK-0200,1,-6
10120,328695,MH-1600,BC-1000,1,-5
10121,328728,MH-1600,LG-0300,1,-4
10122,328760,MH-1600,BC-1000,1,-9
10123,328770,GF-0400,PK-0200,1,-10
10124,328786,GF-0400,PK-0200,1,-7
10125,328838,CP-0500,KV-0100,1,-5
10126,328842,VY-0100,DJ-2600,1,-5
10127,328978,BG-1000,AC-0700,1,-6
10128,328997,JC-0500,GW-0800,1,-7
10129,329039,BG-1000,CW-3300,1,-8
10130,329087,JC-0500,KC-0500,1,-7
10131,329091,JG-0600,MW-0800,1,-8
10132,329150,TD-1400,JT-0100,1,-7
10133,329169,TD-1400,GH-0800,1,-5
10134,329195,KW-0500,RG-1800,1,-11
10135,329216,KW-0500,ML-1600,1,-9
10136,329228,KW-0500,PH-0300,0.5,-7
10137,329228,KW-0500,PW-1200,0.5,-7
10138,329303,TD-1400,KD-0100,1,-7
10139,329306,KW-0500,RF-0400,1,-3
10140,329371,KB-1300,SM-2600,1,-14
10141,329379,KB-1300,JC-2000,1,-8
10142,329423,KB-1300,IO-0200,1,-6
10143,329443,KB-1300,SP-1100,0.5,-10
10144,329443,KB-1300,RB-2100,0.5,-10
10145,329490,TB-2300,JP-0600,1,-7
10146,329510,AF-0300,RC-1900,1,-9
10147,329522,TB-2300,CG-1300,1,-3
10148,329555,TB-2300,DH-4100,1,-8
10149,329656,BR-1100,WA-0200,1,-12
10150,329689,BR-1100,QM-0600,1,-3
10151,329706,JB-2100,JF-0500,0.5,-8
10152,329706,JB-2100,LF-0500,0.5,-8
10153,329712,BR-1100,JT-0900,1,-8
10154,329717,JB-2100,AS-1300,1,-6
10155,329737,JB-2100,JH-2100,1,-5
10156,329745,BR-1100,VH-0400,1,-9
10157,329748,JB-2100,BK-0300,1,-3
10158,329760,BR-1100,RW-4200,0.5,-1
10159,329760,BR-1100,CC-5200,0.5,-1
10160,329862,AR-1300,GE-0200,1,-8
10161,329870,AR-1300,GE-0200,1,-7
10162,329891,AR-1300,DW-1100,1,-9
10163,329973,JH-1700,AC-0400,1,-6
10164,330002,JH-1700,LG-0300,1,-9
10165,330039,GF-0400,CD-0700,1,-7
10166,330043,JH-1700,CD-2000,1,-8
10167,330108,CR-0600,WW-0800,1,-9
10168,330144,JC-0500,MH-0200,1,-2
10169,330145,JC-0500,AS-0400,1,-5
10170,330160,JC-0500,AC-2500,1,-7
10171,330281,TJ-0300,JD-1700,1,-4
10172,330327,JK-1500,JM-5100,1,-12
10173,330368,JK-1500,KW-1400,1,-9
10174,330392,JK-1500,EH-0400,1,-8
10175,330445,MS-0200,AO-0200,1,-7
10176,330491,VY-0100,MW-2300,1,-5
10177,330500,VY-0100,MW-2300,0.5,-5
10178,330500,VY-0100,VH-0500,0.5,-5
10179,330570,VY-0100,MW-2300,1,-9
10180,330581,SR-1200,TB-3100,1,-16
10181,330593,DG-0600,RM-1400,1,-6
10182,330609,PM-0200,PS-0800,0.5,-9
10183,330609,PM-0200,DS-2700,0.5,-9
10184,330659,DG-0600,TH-0100,1,-2
10185,330691,DG-0600,FK-0200,0.5,-11
10186,330691,DG-0600,MJ-0100,0.5,-11
10187,330732,KC-1400,JT-0900,1,0
10188,330759,KC-1400,JT-0900,1,-9
10189,330788,KC-1400,WA-0200,1,-11
10190,330815,KC-1400,ML-0800,1,0
10191,330829,JB-2100,CM-3300,1,-9
10192,330835,JB-2100,BT-0600,1,-9
10193,330845,JB-2100,DH-1400,1,-13
10194,330850,KC-1400,JP-3600,1,-5
10195,330871,KC-1400,MR-2000,1,-2
10196,330891,PR-0300,JA-0900,1,-9
10197,330926,PR-0300,JA-0900,1,-4
10198,330931,DH-4300,RB-2100,1,-3
10199,330971,DH-4300,SM-2600,1,-5
10200,330976,DH-4300,SC-1400,1,-8
10201,330980,PR-0300,DJ-1600,0.5,-5
10202,330980,PR-0300,NH-0400,0.5,-5
10203,331010,DH-4300,SP-1100,1,-8
10204,331031,DH-4300,IO-0200,0.5,-4
10205,331031,DH-4300,JC-2000,0.5,-4
10206,331035,DH-4300,SP-1100,0.5,-8
10207,331035,DH-4300,JT-4000,0.5,-8
10208,331036,DH-4300,SM-2600,1,-5
10209,331051,TT-0900,SM-2600,1,-9
10210,331073,MH-1600,MP-0500,0.5,-11
10211,331073,MH-1600,TC-2000,0.5,-11
10212,331119,MH-1600,TS-2900,1,0
10213,331223,AF-0300,JP-2500,1,-1
10214,331249,VT-0200,TB-0300,1,-5
10215,331280,TD-1400,TD-0700,1,-4
10216,331286,TD-1400,KJ-0400,0.5,-5
10217,331286,TD-1400,ND-0400,0.5,-5
10218,331296,TD-1400,MR-2300,1,-9
10219,331311,TD-1400,JP-2000,0.5,-2
10220,331311,TD-1400,MR-2300,0.5,-2
10221,331365,VT-0200,IS-0400,1,-7
10222,331367,TD-1400,DL-1400,1,-4
10223,331369,TD-1400,MM-0800,1,-11
10224,331397,LM-0800,MS-1700,1,-4
10225,331459,LM-0800,RW-4300,1,-8
10226,331482,DB-3800,GA-0100,1,-6
10227,331509,DB-3800,RB-0700,1,-7
10228,331527,LM-0800,WS-0800,1,-7
10229,331542,DB-3800,JH-3000,1,-4
10230,331615,DA-1300,DB-2300,1,-9
10231,331814,JC-6200,JR-2200,1,-8
10232,331875,RG-2300,FR-0100,1,-2
10233,331913,RG-2300,SM-0200,1,-13
10234,331923,RG-2300,JT-3800,1,-3
10235,331935,RG-2300,MS-5300,1,-11
10236,331954,RG-2300,OU-0100,1,-14
10237,331970,EM-0200,AA-0100,0.5,-8
10238,331970,EM-0200,MA-0800,0.5,-8
10239,332025,RG-2300,KM-2100,0.5,-9
10240,332025,RG-2300,JT-3800,0.5,-9
10241,332115,CP-0500,LF-0500,1,-8
10242,332252,TB-2300,CI-0400,1,-6
10243,332333,TB-2300,HN-0300,1,-6
10244,332334,TB-2300,AB-0600,1,-9
10245,332419,BG-1900,AC-0700,0.5,-8
10246,332419,BG-1900,RD-1500,0.5,-8
10247,332441,BG-1900,MW-0800,1,-5
10248,332464,TC-2300,AB-3300,1,-10
10249,332698,VT-0200,DS-2700,1,-6
10250,332753,TR-0800,GA-0200,1,-12
10251,332827,TR-0800,DW-2400,1,-9
10252,332887,TR-0800,JD-1700,1,0
10253,332898,JK-1500,GE-0200,1,-10
10254,332911,JB-2100,RD-0900,1,-7
10255,332921,JB-2100,LT-0900,0.5,-3
10256,332921,JB-2100,KW-1600,0.5,-3
10257,332982,CL-0800,AH-0800,1,0
10258,333067,CL-0800,AS-0400,1,-8
10259,333084,EM-0200,TC-2000,1,-8
10260,333132,EM-0200,TC-2000,1,-4
10261,333155,DM-2200,OU-0100,1,-6
10262,333184,DM-2200,BC-1700,1,-7
10263,333206,DM-2200,JA-0500,1,-1
10264,333414,BR-1100,JG-3400,1,-9
10265,333464,BR-1100,VW-0200,1,-8
10266,333526,BR-1100,AT-0400,1,-2
10267,333539,PR-0300,DN-1000,1,-1
10268,333555,VY-0100,SM-2600,1,-5
10269,333576,KC-2000,SM-2600,1,-5
10270,333604,BV-0200,AH-2300,1,-7
10271,333638,PR-0300,KV-0100,1,-8
10272,333654,PR-0300,KV-0100,1,-10
10273,333656,PR-0300,KV-0100,1,-9
10274,333809,CP-0500,EM-1500,1,-11
10275,333902,SR-1200,GW-0800,1,-8
10276,333934,LM-0800,AO-0400,0.5,-5
10277,333934,LM-0800,NK-0300,0.5,-5
10278,333940,SR-1200,GW-0800,1,-10
10279,333971,SR-1200,GW-0800,1,-7
10280,333987,LM-0800,MG-1700,1,-8
10281,334001,LM-0800,EC-0200,1,-6
10282,334019,LM-0800,MW-2300,1,-13
10283,334048,MH-1600,KD-0100,1,-8
10284,334072,KW-0500,PK-0200,1,-5
10285,334080,KW-0500,BM-1800,1,-4
10286,334087,MH-1600,CP-0100,1,-3
10287,334119,KW-0500,PK-0200,1,-11
10288,334160,KW-0500,RB-2000,1,-7
10289,334162,KW-0500,PK-0200,1,-5
10290,334265,TD-1400,PW-0900,1,-9
10291,334349,SH-1100,OG-0600,1,-6
10292,334362,KC-1400,LW-1300,0.5,0
10293,334362,KC-1400,AP-0500,0.5,0
10294,334397,KC-1400,LW-1300,1,-7
10295,334480,KC-1400,KW-2200,1,-5
10296,334491,KC-1400,SJ-0700,0.5,-8
10297,334491,KC-1400,CT-1100,0.5,-8
10298,334558,BM-0300,TH-0200,1,-6
10299,334570,BC-2800,IG-0200,1,-4
10300,334576,BC-2800,ED-1000,1,-6
10301,334631,BC-2800,ED-1000,1,-7
10302,334632,BC-2800,ED-1000,1,-2
10303,334670,BC-2800,JM-0800,1,0
10304,334751,KB-1300,DK-0900,1,-9
10305,334755,KB-1300,JC-2400,1,-10
10306,334765,KB-1300,QP-0100,1,-2
10307,334801,KB-1300,QP-0100,1,-9
10308,334825,CR-0600,HT-0500,1,-3
10309,334954,CR-0600,WS-0800,1,0
10310,334956,CR-0600,MS-1700,1,-9
10311,335019,JC-6200,MW-2300,1,-3
10312,335061,JC-6200,NK-0300,1,-1
10313,335070,JC-6200,MW-2300,1,-4
10314,335111,JC-6200,MW-2300,1,-4
10315,335128,JC-6200,MW-2300,0.5,-6
10316,335128,JC-6200,NK-0300,0.5,-6
10317,335211,SH-1100,DP-0900,0.5,-7
10318,335211,SH-1100,DJ-0300,0.5,-7
10319,335234,SH-1100,RG-0700,1,-9
10320,335329,DB-3800,GH-0800,1,-8
10321,335363,KW-0500,SF-0800,1,-9
10322,335392,KW-0500,SF-0800,1,-10
10323,335459,JG-0600,CD-0700,1,-5
10324,335468,JG-0600,JA-0100,1,-9
10325,335485,CR-0600,GA-0100,1,-8
10326,335575,KB-1300,JT-0900,1,-6
10327,335584,CL-0800,RL-0600,1,0
10328,335593,KB-1300,JT-0900,1,-9
10329,335594,KB-1300,RW-4200,1,-5
10330,335639,CL-0800,AB-0600,1,-11
10331,335648,CL-0800,KG-0900,1,-9
10332,335653,KB-1300,JP-3600,1,-6
10333,335698,CL-0800,TS-3500,1,-7
10334,335706,CL-0800,EJ-1000,1,0
10335,335777,DA-1300,AS-0400,1,-7
10336,335908,MB-4800,NB-0100,1,-5
10337,335991,MB-4800,NB-0100,1,-8
10338,336037,MB-4800,AK-0100,1,-8
10339,336038,MB-4800,AH-1800,1,-7
10340,336062,BR-1100,JH-3400,1,-8
10341,336079,BR-1100,BH-1100,1,-9
10342,336111,BR-1100,PS-0800,1,-6
10343,336162,BR-1100,BM-1000,1,-9
10344,336197,BR-1100,BH-1100,1,-8
10345,336283,CP-0900,JS-1500,1,-8
10346,336292,CP-0900,RS-0900,0.5,-13
10347,336292,CP-0900,JG-3400,0.5,-13
10348,336359,TB-2300,SE-0400,1,-6
10349,336374,CP-0900,AT-0400,0.5,-1
10350,336374,CP-0900,JG-3400,0.5,-1
10351,336378,CP-0900,AT-0400,1,-7
10352,336380,CP-0900,JS-1500,1,-13
10353,336483,MH-1600,ND-0400,1,-11
10354,336520,MH-1600,KJ-0400,1,-8
10355,336524,MH-1600,TD-0700,1,-17
10356,336595,VY-0100,TH-0200,0.5,-12
10357,336595,VY-0100,JW-3200,0.5,-12
10358,336763,PM-0200,DB-5800,1,-6
10359,336770,PM-0200,GW-0300,1,-1
10360,336811,PM-0200,CC-2600,1,-5
10361,337043,DM-2200,BJ-0700,1,-7
10362,337070,DM-2200,JR-0300,1,-5
10363,337119,DM-2200,AS-3100,1,-6
10364,337132,DM-2200,DW-1100,1,-9
10365,337165,TR-0800,TC-2000,1,-11
10366,337174,TR-0800,MP-0500,1,-3
10367,337178,TR-0800,BB-3800,1,-8
10368,337204,TC-2300,FR-0100,1,-8
10369,337210,EM-0200,AC-0700,1,-2
10370,337284,TC-2300,JT-3800,1,-2
10371,337297,EM-0200,AC-0700,1,-14
10372,337465,TJ-0300,BU-0200,1,-7
10373,337471,KO-0700,KU-0100,1,-7
10374,337482,TJ-0300,BU-0200,1,-6
10375,337546,BR-1100,BC-1000,1,-3
10376,337554,BR-1100,LG-0300,1,-9
10377,337600,BR-1100,CC-1500,1,-13
10378,337636,BR-1100,LG-0300,1,-9
10379,337643,MB-4800,CH-0800,0.5,-9
10380,337643,MB-4800,JF-0500,0.5,-9
10381,337775,MM-4700,JR-0300,0.5,-7
10382,337775,MM-4700,DW-1100,0.5,-7
10383,337776,MM-4700,GE-0200,1,-7
10384,337815,MM-4700,DW-1100,1,-4
10385,337824,MM-4700,CC-0500,0.5,-8
10386,337824,MM-4700,DW-1100,0.5,-8
10387,337826,MM-4700,TJ-1200,1,-9
10388,337882,DA-1300,BR-0800,1,-7
10389,338106,BF-0100,AB-3300,0.5,-4
10390,338106,BF-0100,MT-1200,0.5,-4
10391,338189,PM-0200,MW-2300,1,-2
10392,338349,DH-4300,SR-1000,1,-8
10393,338395,JK-1500,JA-0900,1,-9
10394,338401,DH-4300,BB-0300,1,-9
10395,338405,DH-4300,SR-1000,1,-9
10396,338426,JK-1500,JA-0900,1,-7
10397,338440,DH-4300,CR-0500,1,-5
10398,338466,TB-2300,JP-3600,1,-3
10399,338503,CL-0800,MV-0400,1,-5
10400,338513,CL-0800,JG-3400,1,-6
10401,338552,CL-0800,MV-0400,1,-4
10402,338580,TB-2300,JT-0900,1,-6
10403,338592,TB-2300,JP-3600,1,-5
10404,338593,CL-0800,RS-0900,1,-8
10405,338606,CL-0800,TW-0700,1,-11
10406,338607,CL-0800,TW-0700,0.5,-4
10407,338607,CL-0800,JS-1500,0.5,-4
10408,338678,TE-0100,KM-2100,1,-11
10409,338692,TE-0100,OU-0100,1,-10
10410,338702,EM-0200,AS-0400,1,-10
10411,338752,TE-0100,KM-2100,1,-13
10412,338798,DG-0600,DB-5800,1,-8
10413,338835,JR-3500,BM-1000,1,-6
10414,338851,JM-2900,JD-3300,1,-6
10415,338863,JM-2900,BM-1000,1,-8
10416,338908,JR-3500,RM-3800,1,-4
10417,338916,QG-0200,CC-2600,1,-9
10418,338988,DM-2200,RW-4300,1,-6
10419,338996,DM-2200,CG-1800,1,0
10420,339004,DM-2200,WS-0800,1,-6
10421,339009,DB-3800,SB-1200,1,-8
10422,339109,SH-1100,JH-3000,1,-4
10423,339127,JG-0600,PW-1200,1,0
10424,339169,JG-0600,RM-2400,1,-6
10425,339207,LM-0800,PW-1200,1,-1
10426,339246,LM-0800,TB-0300,1,-8
10427,339267,SH-1100,RS-1300,1,-3
10428,339400,CR-0600,AS-2400,1,-7
10429,339414,CR-0600,CP-0100,1,-5
10430,339528,TS-2600,DT-0100,0.5,-4
10431,339528,TS-2600,JP-2500,0.5,-4
10432,339558,TS-2600,PK-0200,1,-8
10433,339568,MH-1600,HN-0300,1,-6
10434,339588,MH-1600,JB-1300,1,-4
10435,339644,VY-0100,VH-0300,1,-12
10436,339660,CP-0900,KV-0100,1,0
10437,339697,CP-0900,TL-0100,1,-10
10438,339705,VY-0100,DH-1400,1,-6
10439,339735,CP-0900,AO-0200,1,-7
10440,339743,CP-0900,KV-0100,1,-6
10441,339757,VY-0100,DB-3300,1,-5
10442,339762,CP-0900,KV-0100,1,-7
10443,339780,CP-0900,TB-3100,1,-10
10444,339827,TC-2300,EH-0400,1,-6
10445,339881,CP-2100,BL-0500,1,-2
10446,339898,TJ-0300,LT-0700,1,-8
10447,339959,JC-6200,IO-0200,1,0
10448,339986,JC-6200,CH-1900,1,-9
10449,339990,JC-6200,LC-0300,1,-6
10450,340001,PR-0300,JM-0800,1,-3
10451,340004,JC-6200,SP-1100,1,-7
10452,340086,BV-0200,ED-1000,0.5,0
10453,340086,BV-0200,TC-3000,0.5,0
10454,340212,EM-0200,AT-0400,1,-14
10455,340235,TB-2300,RT-1400,1,-10
10456,340269,DM-2200,JD-2000,1,-6
10457,340304,DM-2200,JM-2300,1,-8
10458,340335,DM-2200,KE-0400,1,-7
10459,340395,DM-2200,CK-0300,0.5,-2
10460,340395,DM-2200,JM-2300,0.5,-2
10461,340450,LM-0800,ND-0400,1,-11
10462,340479,LM-0800,SM-1100,1,-9
10463,340524,LM-0800,KM-2800,1,-6
10464,340526,MM-4700,GS-1100,1,-5
10465,340568,LM-0800,RM-0800,1,-14
10466,340633,CL-0800,JF-0300,1,-8
10467,340744,TC-2300,MS-3500,1,-7
10468,340795,TC-2300,DW-1100,1,-7
10469,340819,TR-0800,CW-3300,1,-10
