UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
17541,1777,SA-0600,0,0,0,0,3,2,7,0,0,0,0,0
17542,1777,DB-3600,0,0,0,0,1,0,3,0,0,0,0,0
17543,1778,ES-0400,0,0,0,0,1,0,3,0,0,0,0,0
17544,1778,JD-1400,4,2,10,1,0,0,0,0,0,0,0,0
17545,1778,KJ-0700,0,0,0,0,0,0,0,3,1,1,0,0
17546,1778,SS-2100,0,0,0,0,0,0,0,1,1,9,0,0
17547,1778,JG-0600,7,4,34,0,0,0,0,0,0,0,0,0
17548,1778,HB-0100,0,0,0,0,0,0,0,1,0,0,0,0
17549,1778,DS-3600,0,0,0,0,0,0,0,1,0,0,0,0
17550,1778,RB-3700,0,0,0,0,0,0,0,3,2,21,0,0
17551,1778,BW-1000,0,0,0,0,2,0,0,1,1,8,0,0
17552,1778,CB-4800,0,0,0,0,0,0,0,0,0,0,0,5
17553,1778,TT-0100,0,0,0,0,0,0,0,1,1,5,0,0
17554,1779,WP-0100,0,0,0,0,6,4,24,0,0,0,0,0
17555,1779,BR-1100,3,0,0,0,1,1,2,0,0,0,0,0
17556,1779,NW-0100,0,0,0,0,0,0,0,1,0,0,0,0
17557,1779,HM-0200,0,0,0,0,0,0,0,1,0,0,0,0
17558,1779,SH-1300,0,0,0,0,0,0,0,1,0,0,0,0
17559,1779,ND-0100,0,0,0,0,3,1,8,0,0,0,0,0
17560,1780,MV-0300,2,1,4,1,0,0,0,0,0,0,0,0
17561,1780,BG-1000,2,1,10,0,0,0,0,0,0,0,0,0
17562,1780,MP-1300,0,0,0,0,1,0,0,1,1,10,0,0
17563,1780,CW-2200,0,0,0,0,1,1,5,0,0,0,0,0
17564,1780,AS-1700,0,0,0,0,0,0,0,2,1,9,0,0
17565,1780,JN-1800,0,0,0,0,0,0,0,1,1,4,0,0
17566,1780,WD-0700,0,0,0,0,1,0,2,0,0,0,0,0
17567,1780,AL-0600,0,0,0,0,0,0,0,1,0,0,0,0
17568,1780,JG-3800,0,0,0,0,3,2,8,0,0,0,0,0
17569,1780,TR-0100,3,2,13,0,2,0,-1,0,0,0,0,0
17570,1780,IH-0100,0,0,0,0,0,0,0,1,0,0,0,0
17571,1780,JG-0500,0,0,0,0,0,0,0,1,1,4,0,0
17572,1781,LJ-0900,0,0,0,0,1,1,5,0,0,0,0,0
17573,1781,TG-1600,3,2,10,0,1,1,10,0,0,0,0,0
17574,1781,JD-3200,0,0,0,0,0,0,0,1,0,0,0,0
17575,1781,JL-1400,0,0,0,0,7,6,18,0,0,0,0,0
17576,1781,SM-2400,2,1,-2,0,1,1,9,0,0,0,0,0
17577,1781,MC-1400,0,0,0,0,0,0,0,1,1,-2,0,0
17578,1781,TH-1100,0,0,0,0,0,0,0,1,0,0,0,0
17579,1781,TG-1300,0,0,0,0,0,0,0,1,1,5,0,0
17580,1781,DH-0600,0,0,0,0,0,0,0,1,1,5,0,0
17581,1782,CH-4100,0,0,0,0,3,1,9,0,0,0,0,0
17582,1782,CP-0900,2,1,10,0,0,0,0,0,0,0,0,0
17583,1782,LC-0800,0,0,0,0,0,0,0,1,1,10,0,0
17584,1782,CB-0300,0,0,0,0,0,0,0,0,0,0,0,5
17585,1782,JC-5400,0,0,0,0,0,0,0,1,0,0,0,0
17586,1782,JL-2800,2,1,6,0,1,0,-1,0,0,0,0,0
17587,1782,LE-0300,0,0,0,0,0,0,0,1,0,0,0,0
17588,1782,WM-0300,0,0,0,0,3,2,16,0,0,0,0,0
17589,1782,RR-1300,0,0,0,0,0,0,0,1,1,6,0,0
17590,1783,MJ-2500,0,0,0,0,2,1,20,0,0,0,0,0
17591,1783,FT-0100,0,0,0,0,2,0,-3,0,0,0,0,0
17592,1783,DG-0600,1,0,0,1,0,0,0,0,0,0,0,0
17593,1783,ML-1500,0,0,0,0,0,0,0,1,0,0,0,0
17594,1783,DR-1300,0,0,0,0,4,3,14,0,0,0,0,0
17595,1783,JA-0300,0,0,0,0,2,2,5,0,0,0,0,0
17596,1783,PM-0200,3,1,10,0,1,1,1,0,0,0,0,0
17597,1783,BF-0700,0,0,0,0,0,0,0,1,0,0,0,0
17598,1783,BU-0300,0,0,0,0,0,0,0,2,1,10,0,0
17599,1783,AP-0400,0,0,0,0,2,2,9,0,0,0,0,0
17600,1784,BJ-1400,7,4,27,1,1,1,3,0,0,0,0,0
17601,1784,JD-2900,0,0,0,0,0,0,0,2,1,9,0,0
17602,1784,CF-0200,0,0,0,0,2,0,6,0,0,0,0,0
17603,1784,MM-4800,0,0,0,0,1,1,3,2,1,5,0,0
17604,1784,AP-1300,0,0,0,0,6,5,20,1,1,7,0,0
17605,1784,JW-3000,0,0,0,0,0,0,0,1,1,6,0,0
17606,1784,TT-0400,0,0,0,0,0,0,0,1,0,0,0,0
17607,1784,JK-1500,2,1,8,0,0,0,0,0,0,0,0,0
17608,1784,MF-1800,0,0,0,0,0,0,0,1,0,0,0,0
17609,1784,KJ-1100,0,0,0,0,1,0,0,0,0,0,0,15
17610,1784,CB-2500,0,0,0,0,0,0,0,1,1,8,0,0
17611,1784,AH-1200,0,0,0,0,1,0,0,0,0,0,0,0
17612,1785,TM-2800,0,0,0,0,1,0,1,0,0,0,0,0
17613,1785,JH-1700,3,1,0,0,2,0,-2,0,0,0,0,0
17614,1785,MB-2800,0,0,0,0,0,0,0,2,1,0,0,0
17615,1785,CC-1300,0,0,0,0,0,0,0,1,0,0,0,0
17616,1785,SM-3400,0,0,0,0,3,2,11,0,0,0,0,0
17617,1786,RB-4900,0,0,0,0,2,1,18,0,0,0,0,0
17618,1786,DB-3800,4,3,17,0,4,0,-4,0,0,0,0,0
17619,1786,TC-2500,0,0,0,0,0,0,0,2,1,8,0,0
17620,1786,MK-0200,0,0,0,0,1,1,2,2,2,9,0,0
17621,1786,DM-0700,0,0,0,0,3,3,10,0,0,0,0,0
17622,1786,JJ-4800,0,0,0,0,2,0,4,0,0,0,0,0
17623,1786,TR-0800,7,2,14,1,0,0,0,0,0,0,0,0
17624,1786,TO-0200,0,0,0,0,0,0,0,1,1,9,0,0
17625,1786,JW-6000,0,0,0,0,0,0,0,3,1,5,0,0
17626,1786,PC-0900,0,0,0,0,0,0,0,1,0,0,0,0
17627,1786,TG-1100,0,0,0,0,0,0,0,2,0,0,0,0
17628,1787,TB-0400,0,0,0,0,2,0,6,2,1,6,0,0
17629,1787,EM-0200,7,5,27,0,0,0,0,0,0,0,0,0
17630,1787,CW-1300,5,1,3,0,0,0,0,0,0,0,0,0
17631,1787,KM-0300,0,0,0,0,0,0,0,1,0,0,0,0
17632,1787,VS-0100,0,0,0,0,0,0,0,1,1,9,0,0
17633,1787,BJ-0600,0,0,0,0,4,1,4,0,0,0,0,0
17634,1787,JS-2700,0,0,0,0,0,0,0,2,2,9,0,0
17635,1787,GR-0500,0,0,0,0,0,0,0,1,0,0,0,0
17636,1787,DT-2000,0,0,0,0,0,0,0,1,1,3,0,0
17637,1787,KJ-0700,0,0,0,0,0,0,0,2,0,0,0,0
17638,1787,DC-1200,0,0,0,0,0,0,0,2,1,3,0,0
17639,1788,RJ-1800,0,0,0,0,9,5,41,0,0,0,0,0
17640,1788,CP-0500,3,2,28,1,0,0,0,0,0,0,0,0
17641,1788,CH-2800,0,0,0,0,0,0,0,1,1,8,0,0
17642,1788,AB-2900,3,3,13,0,1,0,2,0,0,0,0,0
17643,1788,RW-2300,0,0,0,0,0,0,0,1,1,5,0,0
17644,1788,JF-0400,0,0,0,0,1,0,0,1,1,3,0,0
17645,1788,TH-2700,0,0,0,0,0,0,0,2,1,20,0,0
17646,1788,RC-3100,0,0,0,0,0,0,0,1,1,5,0,0
17647,1788,KW-0800,0,0,0,0,3,2,6,0,0,0,0,0
17648,1788,AW-2100,1,1,6,0,3,0,-3,0,0,0,0,0
17649,1788,JJ-2900,0,0,0,0,0,0,0,1,1,6,0,0
17650,1789,LB-0400,0,0,0,0,4,0,0,0,0,0,0,0
17651,1789,JC-0500,2,0,0,0,1,1,15,0,0,0,0,0
17652,1789,BK-1100,0,0,0,0,0,0,0,1,0,0,0,0
17653,1789,CB-4800,0,0,0,0,1,1,4,0,0,0,0,0
17654,1789,JG-0600,3,2,13,0,1,1,10,0,0,0,0,0
17655,1789,LS-1000,0,0,0,0,0,0,0,1,1,10,0,0
17656,1789,BW-1000,0,0,0,0,1,1,3,0,0,0,0,0
17657,1789,RB-3700,0,0,0,0,0,0,0,1,0,0,0,0
17658,1789,DS-3600,0,0,0,0,0,0,0,1,1,3,0,0
17659,1789,TD-2200,0,0,0,0,1,0,0,0,0,0,0,0
17660,1789,CC-4300,0,0,0,0,0,0,0,1,0,0,0,0
17661,1790,AJ-1200,0,0,0,0,1,0,1,0,0,0,0,0
17662,1790,CB-3600,0,0,0,0,1,0,2,0,0,0,0,0
17663,1790,VY-0100,1,0,0,0,1,1,5,0,0,0,0,0
17664,1790,BJ-2200,0,0,0,0,0,0,0,1,0,0,0,0
17665,1790,RD-0700,0,0,0,0,4,3,8,1,1,6,0,0
17666,1790,DC-0700,2,2,16,0,0,0,0,0,0,0,0,0
17667,1790,WL-0200,0,0,0,0,1,0,0,0,0,0,0,0
17668,1790,VL-0100,0,0,0,0,0,0,0,1,1,10,0,0
17669,1790,TH-1400,0,0,0,0,4,3,18,0,0,0,0,0
17670,1791,MH-2500,0,0,0,0,1,0,1,0,0,0,0,0
17671,1791,AS-1600,8,2,5,1,1,1,5,0,0,0,0,0
17672,1791,BG-0700,0,0,0,0,0,0,0,3,0,0,0,0
17673,1791,BF-0100,9,5,22,0,3,0,-3,0,0,0,0,0
17674,1791,DD-2600,0,0,0,0,0,0,0,3,2,9,0,0
17675,1791,GJ-0400,0,0,0,0,0,0,0,3,2,12,0,0
17676,1791,AG-1600,0,0,0,0,4,3,14,1,0,0,0,0
17677,1791,DW-0500,0,0,0,0,0,0,0,2,1,1,0,0
17678,1791,VD-0100,0,0,0,0,0,0,0,2,0,0,0,0
17679,1791,FG-0200,0,0,0,0,2,2,4,0,0,0,0,0
17680,1791,MR-1500,0,0,0,0,0,0,0,1,1,4,0,0
17681,1791,BF-1100,0,0,0,0,0,0,0,1,0,0,0,0
17682,1791,VM-0400,0,0,0,0,0,0,0,1,1,1,0,0
17683,1791,NH-1200,0,0,0,0,1,0,2,0,0,0,0,0
17684,1792,ML-1000,2,2,14,0,0,0,0,0,0,0,0,0
17685,1792,LF-0200,0,0,0,0,0,0,0,2,2,14,0,0
17686,1792,EJ-0200,0,0,0,0,2,1,9,0,0,0,0,0
17687,1792,MS-1400,0,0,0,0,1,0,0,0,0,0,0,0
17688,1792,MH-1600,5,3,25,0,0,0,0,0,0,0,0,0
17689,1792,NB-0800,0,0,0,0,0,0,0,1,1,5,0,0
17690,1792,DJ-0100,0,0,0,0,0,0,0,2,2,20,0,0
17691,1792,SA-0600,0,0,0,0,2,0,-2,0,0,0,0,0
17692,1792,MS-5400,0,0,0,0,0,0,0,1,0,0,0,0
17693,1792,DH-0100,0,0,0,0,0,0,0,1,0,0,0,0
17694,1793,LT-0600,0,0,0,0,11,9,46,0,0,0,0,0
17695,1793,PR-0300,6,3,24,0,1,1,1,0,0,0,0,0
17696,1793,AG-0500,0,0,0,0,0,0,0,4,2,19,0,0
17697,1793,LN-0200,0,0,0,0,2,2,10,0,0,0,0,0
17698,1793,MB-1500,0,0,0,0,1,0,-1,0,0,0,0,0
17699,1793,JC-6200,2,2,12,0,0,0,0,0,0,0,0,0
17700,1793,RS-2100,0,0,0,0,0,0,0,1,1,1,0,0
17701,1793,BM-0100,0,0,0,0,0,0,0,1,0,0,0,0
17702,1793,VJ-0100,0,0,0,0,0,0,0,1,1,5,0,0
17703,1793,TS-0700,0,0,0,0,0,0,0,1,1,11,0,0
17704,1794,BB-1900,0,0,0,0,1,0,0,0,0,0,0,0
17705,1794,TJ-2700,0,0,0,0,1,0,0,0,0,0,0,0
17706,1794,RG-2300,3,1,14,0,0,0,0,0,0,0,0,0
17707,1794,MB-3400,0,0,0,0,0,0,0,1,0,0,0,0
17708,1794,SD-0400,0,0,0,0,1,1,16,0,0,0,0,0
17709,1794,SJ-0200,0,0,0,0,5,2,15,1,1,6,0,0
17710,1794,MB-4800,4,4,22,0,0,0,0,0,0,0,0,0
17711,1794,TH-2300,0,0,0,0,0,0,0,2,2,7,0,0
17712,1794,CB-1400,0,0,0,0,3,1,7,0,0,0,0,0
17713,1794,MM-5500,0,0,0,0,0,0,0,1,1,14,0,0
17714,1794,JG-1500,0,0,0,0,0,0,0,1,0,0,0,0
17715,1794,AP-0800,0,0,0,0,2,1,5,0,0,0,0,0
17716,1794,JK-1700,0,0,0,0,0,0,0,1,1,9,0,0
17717,1795,SA-0600,0,0,0,0,2,1,2,0,0,0,0,0
17718,1795,FG-0200,0,0,0,0,4,0,0,1,1,20,0,5
17719,1795,MH-1600,1,0,0,1,0,0,0,0,0,0,0,0
17720,1795,DH-0100,0,0,0,0,0,0,0,1,0,0,0,0
17721,1795,AS-1600,3,2,28,0,1,1,18,0,0,0,0,5
17722,1795,VD-0100,0,0,0,0,0,0,0,1,1,8,0,15
17723,1795,AB-3800,0,0,0,0,0,0,0,1,0,0,0,0
17724,1796,MB-0400,0,0,0,0,7,4,29,0,0,0,0,0
17725,1796,TR-0800,1,1,7,0,0,0,0,0,0,0,0,0
17726,1796,TO-0200,0,0,0,0,0,0,0,1,1,7,0,0
17727,1796,MV-0300,5,5,30,0,2,1,12,0,0,0,0,0
17728,1796,JG-3800,0,0,0,0,0,0,0,2,2,6,0,0
17729,1796,WD-0700,0,0,0,0,3,1,4,0,0,0,0,0
17730,1796,AC-2700,0,0,0,0,0,0,0,1,1,7,0,5
17731,1796,MJ-0800,0,0,0,0,0,0,0,1,1,9,0,0
17732,1796,AL-0600,0,0,0,0,0,0,0,1,1,8,0,0
17733,1797,JL-1400,0,0,0,0,4,3,14,0,0,0,0,0
17734,1797,KB-1300,1,1,9,0,1,0,-1,0,0,0,0,0
17735,1797,OM-0400,0,0,0,0,0,0,0,1,1,9,0,0
17736,1797,DA-1300,2,2,17,0,0,0,0,0,0,0,0,0
17737,1797,JJ-5200,0,0,0,0,0,0,0,1,1,3,0,0
17738,1797,BE-0200,0,0,0,0,0,0,0,1,1,14,0,0
17739,1798,BF-0100,7,0,0,2,1,0,-1,0,0,0,0,0
17740,1798,GJ-0400,0,0,0,0,0,0,0,1,0,0,0,0
17741,1798,DM-0300,0,0,0,0,0,0,0,2,0,0,0,0
17742,1798,AG-1600,0,0,0,0,3,1,1,2,0,0,0,0
17743,1798,CH-3700,0,0,0,0,0,0,0,1,0,0,0,0
17744,1798,VM-0400,0,0,0,0,1,1,14,0,0,0,0,0
17745,1798,DL-0600,0,0,0,0,0,0,0,1,0,0,0,0
17746,1798,AH-1200,0,0,0,0,2,1,4,0,0,0,0,0
17747,1798,JK-1500,0,0,0,0,1,0,3,0,0,0,0,0
17748,1799,HE-0300,0,0,0,0,2,1,6,0,0,0,0,0
17749,1799,KF-0200,0,0,0,0,2,1,14,1,1,3,0,0
17750,1799,TB-2300,6,3,10,0,1,0,3,0,0,0,0,0
17751,1799,TB-3300,0,0,0,0,0,0,0,3,0,0,0,0
17752,1799,RC-0100,0,0,0,0,0,0,0,1,1,1,0,0
17753,1799,CD-1500,0,0,0,0,5,1,12,0,0,0,0,0
17754,1799,JG-0100,0,0,0,0,0,0,0,1,1,6,0,0
17755,1799,RD-0700,0,0,0,0,3,3,14,0,0,0,0,0
17756,1800,DG-0600,3,1,3,0,0,0,0,0,0,0,0,0
17757,1800,MJ-2500,0,0,0,0,3,1,12,0,0,0,0,0
17758,1800,VY-0100,2,1,6,0,0,0,0,0,0,0,0,0
17759,1800,RW-3300,0,0,0,0,0,0,0,1,1,6,0,0
17760,1800,TH-1400,0,0,0,0,1,0,-1,0,0,0,0,0
17761,1800,DB-1700,0,0,0,0,0,0,0,1,0,0,0,0
17762,1800,LT-0500,0,0,0,0,1,1,5,0,0,0,0,0
17763,1800,ML-1500,0,0,0,0,0,0,0,1,0,0,0,0
17764,1800,MJ-2300,0,0,0,0,0,0,0,2,1,3,0,0
17765,1800,AP-0400,0,0,0,0,1,0,-1,0,0,0,0,0
17766,1801,CL-0800,4,0,-1,0,0,0,0,0,0,0,0,0
17767,1801,CC-1300,0,0,0,0,0,0,0,3,0,0,0,0
17768,1802,CP-0900,6,3,19,0,0,0,0,0,0,0,0,0
17769,1802,JC-5400,0,0,0,0,0,0,0,4,2,10,0,0
17770,1802,CH-4100,0,0,0,0,3,1,5,0,0,0,0,0
17771,1802,JM-2200,0,0,0,0,0,0,0,1,0,0,0,0
17772,1802,BG-1100,1,0,0,0,0,0,0,0,0,0,0,0
17773,1802,MN-0800,0,0,0,0,0,0,0,1,0,0,0,0
17774,1802,LC-0800,0,0,0,0,1,0,-1,1,1,9,0,0
17775,1802,LW-0500,0,0,0,0,1,0,-1,0,0,0,0,0
17776,1802,TJ-0300,4,1,5,1,0,0,0,0,0,0,0,0
17777,1802,TT-0400,0,0,0,0,0,0,0,2,1,5,0,0
17778,1802,JW-3000,0,0,0,0,0,0,0,1,0,0,0,0
17779,1802,TW-3200,0,0,0,0,0,0,0,1,0,0,0,0
17780,1803,TB-0400,0,0,0,0,5,1,10,1,1,6,0,0
17781,1803,CB-4800,0,0,0,0,3,1,5,0,0,0,0,0
17782,1803,JG-0600,3,3,28,0,1,1,4,0,0,0,0,0
17783,1803,LS-1000,0,0,0,0,0,0,0,2,2,9,0,0
17784,1803,BW-1000,0,0,0,0,3,2,8,0,0,0,0,0
17785,1803,EM-0200,6,2,12,0,0,0,0,0,0,0,0,0
17786,1803,DT-2000,0,0,0,0,0,0,0,1,1,7,0,0
17787,1803,JS-2700,0,0,0,0,0,0,0,1,0,0,0,0
17788,1803,PB-1000,0,0,0,0,0,0,0,2,0,0,0,0
17789,1803,BJ-0600,0,0,0,0,2,1,1,0,0,0,0,0
17790,1803,RB-3700,0,0,0,0,0,0,0,1,1,19,0,0
17791,1804,WP-0100,0,0,0,0,4,1,9,2,0,0,0,0
17792,1804,BR-1100,6,3,38,0,2,2,3,0,0,0,0,0
17793,1804,ND-0100,0,0,0,0,5,0,-1,2,2,31,0,0
17794,1804,HM-0200,0,0,0,0,0,0,0,1,0,0,0,0
17795,1804,SH-1300,0,0,0,0,0,0,0,2,2,15,0,0
17796,1804,CW-1300,1,0,0,0,0,0,0,0,0,0,0,0
17797,1804,SS-2100,0,0,0,0,0,0,0,2,0,0,0,0
17798,1804,CB-0900,1,1,8,0,0,0,0,0,0,0,0,0
17799,1804,JK-2200,0,0,0,0,1,0,2,0,0,0,0,0
17800,1804,BB-1200,4,1,13,1,0,0,0,0,0,0,0,0
17801,1804,MG-0100,0,0,0,0,0,0,0,1,1,13,0,0
17802,1804,KJ-0700,0,0,0,0,0,0,0,1,0,0,0,0
17803,1804,JK-1200,0,0,0,0,0,0,0,1,0,0,0,0
17804,1804,ES-0400,0,0,0,0,1,0,-3,0,0,0,0,0
17805,1805,RG-2300,5,3,36,0,0,0,0,0,0,0,0,0
17806,1805,DC-1900,0,0,0,0,0,0,0,2,2,27,0,0
17807,1805,TJ-2700,0,0,0,0,1,1,5,0,0,0,0,0
17808,1805,RD-0200,0,0,0,0,0,0,0,1,0,0,0,0
17809,1805,MA-0600,0,0,0,0,3,1,18,0,0,0,0,0
17810,1805,CW-2200,0,0,0,0,1,1,4,0,0,0,0,0
17811,1805,TR-0100,1,1,9,0,0,0,0,0,0,0,0,0
17812,1805,AS-1700,0,0,0,0,0,0,0,1,1,9,0,0
17813,1805,CB-1400,0,0,0,0,2,2,7,0,0,0,0,0
17814,1805,JM-3300,0,0,0,0,0,0,0,1,1,10,0,0
17815,1805,AP-0800,0,0,0,0,2,1,13,0,0,0,0,0
17816,1806,JC-0500,2,1,4,0,1,0,0,0,0,0,0,0
17817,1806,DM-0700,0,0,0,0,3,2,4,0,0,0,0,0
17818,1806,LB-0400,0,0,0,0,3,1,11,0,0,0,0,0
17819,1806,TY-0200,0,0,0,0,0,0,0,0,0,0,0,5
17820,1806,AR-0200,0,0,0,0,0,0,0,1,0,0,0,0
17821,1806,SM-3600,0,0,0,0,0,0,0,1,1,4,0,0
17822,1806,DB-3800,3,1,-1,0,0,0,0,0,0,0,0,0
17823,1806,MC-2400,0,0,0,0,0,0,0,1,0,0,0,0
17824,1806,RB-4900,0,0,0,0,1,0,4,1,1,-1,0,0
17825,1806,TC-2500,0,0,0,0,0,0,0,1,0,0,0,0
17826,1807,TB-1000,0,0,0,0,4,1,2,1,1,4,0,0
17827,1807,JC-6200,7,5,32,0,2,1,2,0,0,0,0,0
17828,1807,RS-2100,0,0,0,0,0,0,0,2,1,10,0,0
17829,1807,BM-0300,0,0,0,0,0,0,0,2,1,9,0,0
17830,1807,NJ-0100,0,0,0,0,0,0,0,1,1,7,0,0
17831,1807,MB-1500,0,0,0,0,7,3,5,0,0,0,0,0
17832,1807,JA-2400,0,0,0,0,1,0,-2,0,0,0,0,0
17833,1807,ML-1000,3,1,3,0,0,0,0,0,0,0,0,0
17834,1807,BJ-1800,0,0,0,0,0,0,0,1,0,0,0,0
17835,1807,LP-0700,0,0,0,0,0,0,0,1,1,4,0,0
17836,1807,AB-2000,0,0,0,0,1,1,5,0,0,0,0,0
17837,1807,EJ-0200,0,0,0,0,2,2,9,0,0,0,0,0
17838,1807,KJ-0800,0,0,0,0,0,0,0,1,1,2,0,0
17839,1808,LT-0600,0,0,0,0,6,2,16,0,0,0,0,0
17840,1808,LN-0200,0,0,0,0,1,1,4,1,1,4,0,0
17841,1808,PR-0300,1,1,4,0,0,0,0,0,0,0,0,0
17842,1808,LJ-0900,0,0,0,0,1,0,3,1,1,1,0,0
17843,1808,TG-1600,2,1,1,0,0,0,0,0,0,0,0,0
17844,1808,TG-1300,0,0,0,0,0,0,0,1,0,0,0,0
17845,1809,SJ-0200,0,0,0,0,7,4,38,0,0,0,0,0
17846,1809,MB-4800,5,2,14,0,0,0,0,0,0,0,0,0
17847,1809,TH-2300,0,0,0,0,0,0,0,3,1,13,0,0
17848,1809,SM-1400,0,0,0,0,0,0,0,1,0,0,0,0
17849,1809,SD-0400,0,0,0,0,0,0,0,1,1,1,0,0
17850,1809,JF-0400,0,0,0,0,1,0,1,0,0,0,0,0
17851,1809,ZC-0200,0,0,0,0,2,1,-4,0,0,0,1,0
17852,1809,AW-0400,2,1,11,0,0,0,0,0,0,0,0,0
17853,1809,DG-0100,0,0,0,0,0,0,0,1,1,12,0,0
17854,1810,JA-0300,0,0,0,0,2,0,1,2,1,14,0,0
17855,1810,PM-0200,9,7,62,0,1,0,-2,0,0,0,0,0
17856,1810,BU-0300,0,0,0,0,0,0,0,2,1,3,0,0
17857,1810,CP-0500,5,2,17,0,0,0,0,0,0,0,0,0
17858,1810,CJ-1200,0,0,0,0,0,0,0,2,1,11,0,0
17859,1810,RJ-1800,0,0,0,0,7,2,12,0,0,0,0,0
17860,1810,CH-2800,0,0,0,0,0,0,0,1,0,0,0,0
17861,1810,MH-1200,0,0,0,0,0,0,0,4,4,27,0,0
17862,1810,DR-1300,0,0,0,0,1,1,5,0,0,0,0,0
17863,1810,RW-1100,0,0,0,0,0,0,0,1,1,18,0,0
17864,1810,JJ-2900,0,0,0,0,0,0,0,1,1,6,0,0
17865,1810,TH-2700,0,0,0,0,0,0,0,1,0,0,0,0
17866,1811,BF-0100,9,2,10,0,0,0,0,0,0,0,0,0
17867,1811,DD-2600,0,0,0,0,0,0,0,4,1,4,0,0
17868,1811,AG-1600,0,0,0,0,2,0,-1,1,0,0,0,0
17869,1811,BF-1100,0,0,0,0,0,0,0,2,1,6,1,0
17870,1811,GJ-0400,0,0,0,0,0,0,0,2,0,0,0,0
17871,1812,JF-0400,0,0,0,0,2,0,6,0,0,0,0,0
17872,1812,AW-0400,1,1,-1,0,0,0,0,0,0,0,0,0
17873,1812,RC-3100,0,0,0,0,0,0,0,1,1,-1,0,0
17874,1812,LJ-0900,0,0,0,0,5,2,3,0,0,0,0,0
17875,1812,TG-1600,7,4,25,0,0,0,0,0,0,0,0,0
17876,1812,EK-0300,0,0,0,0,1,1,5,3,1,6,0,0
17877,1812,SP-0300,0,0,0,0,0,0,0,1,1,9,0,0
17878,1812,TG-1300,0,0,0,0,0,0,0,1,1,5,0,0
17879,1812,DH-0600,0,0,0,0,0,0,0,1,1,5,0,0
17880,1812,KW-2000,0,0,0,0,0,0,0,1,0,0,0,0
17881,1813,JL-1400,0,0,0,0,9,8,26,0,0,0,0,0
17882,1813,MA-1000,0,0,0,0,2,1,5,0,0,0,0,0
17883,1813,SM-2400,1,1,1,0,0,0,0,0,0,0,0,0
17884,1813,DW-2700,0,0,0,0,0,0,0,1,1,1,0,0
17885,1813,BR-1100,2,2,7,0,1,0,5,0,0,0,0,0
17886,1813,HM-0200,0,0,0,0,0,0,0,2,2,7,0,0
17887,1813,WP-0100,0,0,0,0,1,0,8,0,0,0,1,0
17888,1813,OM-0400,0,0,0,0,1,1,2,0,0,0,0,0
17889,1814,DW-3600,0,0,0,0,3,3,13,0,0,0,0,0
17890,1814,CW-1300,2,2,6,0,0,0,0,0,0,0,0,0
17891,1814,DF-1400,0,0,0,0,1,0,0,1,1,5,0,0
17892,1814,JK-1200,0,0,0,0,0,0,0,1,1,1,0,0
17893,1815,RG-2300,5,3,17,0,0,0,0,0,0,0,0,0
17894,1815,MM-5500,0,0,0,0,0,0,0,1,0,0,0,0
17895,1815,BB-1900,0,0,0,0,0,0,0,2,1,13,0,0
17896,1815,AP-0800,0,0,0,0,1,1,2,1,1,5,0,0
17897,1815,JK-1500,3,3,36,0,0,0,0,0,0,0,0,0
17898,1815,MF-1800,0,0,0,0,0,0,0,1,1,20,0,0
17899,1815,RW-3200,0,0,0,0,0,0,0,2,2,16,0,0
17900,1815,AH-1200,0,0,0,0,2,1,3,0,0,0,0,0
17901,1815,CB-1400,0,0,0,0,1,0,1,1,1,-1,0,0
17902,1816,DC-0700,6,5,32,0,0,0,0,0,0,0,0,0
17903,1816,VL-0100,0,0,0,0,0,0,0,2,2,9,0,0
17904,1816,AJ-0900,0,0,0,0,0,0,0,1,1,9,0,0
17905,1816,RD-0700,0,0,0,0,5,4,24,0,0,0,0,0
17906,1816,CT-0200,0,0,0,0,0,0,0,1,1,4,0,0
17907,1816,JP-4400,0,0,0,0,0,0,0,1,0,0,0,0
17908,1816,KW-0300,0,0,0,0,0,0,0,1,1,10,0,0
17909,1816,JA-0300,0,0,0,0,1,1,4,1,1,-3,0,0
17910,1816,PM-0200,4,3,13,0,0,0,0,0,0,0,0,0
17911,1816,AM-2700,0,0,0,0,0,0,0,2,1,9,0,0
17912,1816,MH-1200,0,0,0,0,0,0,0,1,1,7,0,0
17913,1817,KF-0200,0,0,0,0,1,1,4,0,0,0,0,0
17914,1817,TB-2300,0,0,0,0,1,1,5,0,0,0,0,0
17915,1817,CD-1500,0,0,0,0,1,1,1,0,0,0,0,0
17916,1817,MJ-2500,0,0,0,0,1,1,1,0,0,0,0,0
17917,1818,DM-0700,0,0,0,0,7,3,16,1,1,3,0,0
17918,1818,DB-3800,6,2,5,0,0,0,0,0,0,0,0,0
17919,1818,TC-2500,0,0,0,0,0,0,0,1,0,0,0,0
17920,1818,MC-2400,0,0,0,0,0,0,0,3,1,2,0,0
17921,1818,RB-4900,0,0,0,0,3,2,13,0,0,0,0,0
17922,1818,JJ-4000,0,0,0,0,0,0,0,1,0,0,0,0
17923,1819,MP-1300,0,0,0,0,2,1,12,0,0,0,0,0
17924,1819,TR-0100,6,1,10,1,0,0,0,0,0,0,0,0
17925,1819,MA-0600,0,0,0,0,4,0,8,1,0,0,0,0
